ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
22315,2014,Andris Biedrins,C,27,UTA,6,0.412,6,-0.1,0,0,1,1,1,1,1,1,1,1,6,0.167,0,6,3
22316,2014,Chauncey Billups,SG,37,DET,19,0.427,0.152,-0.3,0.1,-0.3,24,79,0.304,10,31,0.323,0.392,10,12,0.833,42,25,72
22317,2014,Bismack Biyombo,C,21,CHA,77,0.606,0.618,1.1,2.1,3.2,88,144,0.611,88,144,0.611,0.611,46,89,0.517,8,124,222
22318,2014,DeJuan Blair,PF,24,DAL,78,0.557,0.308,1.8,1.5,3.4,210,393,0.534,210,391,0.537,0.534,77,121,0.636,70,192,497
22319,2014,Steve Blake,PG,33,TOT,55,0.508,0.122,0.7,1.1,1.8,133,353,0.377,54,143,0.378,0.489,33,43,0.767,307,85,378
22320,2014,Steve Blake,PG,33,LAL,27,0.515,0.15,0.4,0.3,0.8,88,233,0.378,36,102,0.353,0.489,28,35,0.8,205,49,256
22321,2014,Steve Blake,PG,33,GSW,28,0.494,0.067,0.3,0.7,1.1,45,120,0.375,18,41,0.439,0.488,5,8,0.625,102,36,122
22322,2014,Andray Blatche,PF,27,BRK,73,0.532,0.328,1.6,2.1,3.7,321,674,0.476,306,620,0.494,0.487,164,221,0.742,112,166,821
22323,2014,Eric Bledsoe,PG,24,PHO,43,0.578,0.426,2.6,1.6,4.1,265,556,0.477,215,416,0.517,0.522,183,237,0.772,235,99,763
22324,2014,Vander Blue,SG,21,BOS,3,0.403,1.25,-0.1,0,-0.1,2,4,0.5,2,3,0.667,0.5,1,5,0.2,1,1,5
22325,2014,Keith Bogans,SG,33,BOS,6,0.82,0.5,0.1,0,0.1,3,6,0.5,0,0,,0.75,3,3,1,3,2,12
22326,2014,Andrew Bogut,C,29,GSW,67,0.61,0.171,2.4,4,6.5,235,375,0.627,235,375,0.627,0.627,22,64,0.344,112,210,492
22327,2014,Matt Bonner,PF,33,SAS,61,0.582,0.073,0.8,1,1.8,73,164,0.445,31,66,0.47,0.573,9,12,0.75,31,49,197
22328,2014,Trevor Booker,PF,26,WAS,72,0.563,0.189,2.3,2,4.3,222,403,0.551,222,401,0.554,0.551,47,76,0.618,64,131,491
22329,2014,Carlos Boozer,PF,32,CHI,76,0.489,0.197,-0.9,4.3,3.4,447,980,0.456,447,978,0.457,0.456,148,193,0.767,118,216,1042
22330,2014,Chris Bosh,C,29,MIA,79,0.597,0.285,4.6,3.4,8,492,953,0.516,418,735,0.569,0.555,223,272,0.82,87,192,1281
22331,2014,Avery Bradley,PG,23,BOS,60,0.51,0.136,0.4,1.4,1.8,361,825,0.438,282,625,0.451,0.485,90,112,0.804,85,145,891
22332,2014,Elton Brand,C,34,ATL,73,0.561,0.283,1.4,2.1,3.6,179,332,0.539,179,330,0.542,0.539,61,94,0.649,74,192,419
22333,2014,Corey Brewer,SF,27,MIN,81,0.55,0.281,2.4,2.7,5.2,388,807,0.481,329,596,0.552,0.517,163,227,0.718,135,210,998
22334,2014,Ronnie Brewer,SF,28,TOT,24,0.22,0.133,-0.1,0.1,0,3,15,0.2,2,7,0.286,0.233,0,2,0,10,4,7
22335,2014,Ronnie Brewer,SF,28,HOU,23,0.22,0.133,-0.1,0.1,0,3,15,0.2,2,7,0.286,0.233,0,2,0,10,4,7
22336,2014,Ronnie Brewer,SF,28,CHI,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
22337,2014,Aaron Brooks,PG,29,TOT,72,0.518,0.164,1.3,0.9,2.2,233,581,0.401,137,333,0.411,0.484,83,95,0.874,233,146,645
22338,2014,Aaron Brooks,PG,29,HOU,43,0.529,0.167,0.6,0.5,1.1,104,263,0.395,50,131,0.382,0.498,37,44,0.841,83,76,299
22339,2014,Aaron Brooks,PG,29,DEN,29,0.508,0.16,0.6,0.4,1,129,318,0.406,87,202,0.431,0.472,46,51,0.902,150,70,346
22340,2014,MarShon Brooks,SG,25,TOT,35,0.551,0.352,0.1,0.3,0.4,57,125,0.456,44,100,0.44,0.508,32,44,0.727,25,21,159
22341,2014,MarShon Brooks,SG,25,BOS,10,0.514,0.583,-0.1,0.1,0,9,24,0.375,7,20,0.35,0.417,11,14,0.786,4,5,31
22342,2014,MarShon Brooks,SG,25,GSW,7,0.44,0.308,0,0,0,5,13,0.385,5,11,0.455,0.385,3,4,0.75,0,0,13
22343,2014,MarShon Brooks,SG,25,LAL,18,0.578,0.295,0.2,0.1,0.3,43,88,0.489,32,69,0.464,0.551,18,26,0.692,21,16,115
22344,2014,Lorenzo Brown,PG,23,PHI,26,0.349,0.151,-0.5,0.2,-0.3,26,86,0.302,23,56,0.411,0.32,9,13,0.692,41,19,64
22345,2014,Shannon Brown,SG,28,TOT,29,0.419,0.318,-0.5,0.3,-0.3,24,66,0.364,24,64,0.375,0.364,15,21,0.714,9,24,63
22346,2014,Shannon Brown,SG,28,SAS,10,0.36,0.321,-0.3,0.1,-0.2,8,28,0.286,8,26,0.308,0.286,7,9,0.778,5,12,23
22347,2014,Shannon Brown,SG,28,NYK,19,0.462,0.316,-0.2,0.2,0,16,38,0.421,16,38,0.421,0.421,8,12,0.667,4,12,40
22348,2014,Kobe Bryant,SG,35,LAL,6,0.505,0.288,-0.5,0.1,-0.4,31,73,0.425,28,57,0.491,0.445,18,21,0.857,38,9,83
22349,2014,Chase Budinger,SF,25,MIN,41,0.505,0.154,0.3,0.6,0.9,100,254,0.394,58,134,0.433,0.476,32,39,0.821,31,58,274
22350,2014,Reggie Bullock,SF,22,LAC,43,0.46,0.074,-0.2,0.3,0.2,43,121,0.355,21,48,0.438,0.446,7,9,0.778,12,26,115
22351,2014,Trey Burke,PG,21,UTA,70,0.473,0.126,1,0,0.9,341,897,0.38,230,561,0.41,0.442,102,113,0.903,396,145,895
22352,2014,Alec Burks,SG,22,UTA,78,0.547,0.449,2.6,0.6,3.2,380,831,0.457,330,688,0.48,0.487,279,373,0.748,212,190,1089
22353,2014,Caron Butler,SF,33,TOT,56,0.512,0.139,0.6,1.2,1.8,213,540,0.394,115,291,0.395,0.485,63,75,0.84,82,120,587
22354,2014,Caron Butler,SF,33,MIL,34,0.494,0.158,-0.2,0.5,0.2,137,354,0.387,84,207,0.406,0.462,47,56,0.839,56,64,374
22355,2014,Caron Butler,SF,33,OKC,22,0.548,0.102,0.9,0.7,1.6,76,186,0.409,31,84,0.369,0.53,16,19,0.842,26,56,213
22356,2014,Jimmy Butler,SG,24,CHI,67,0.522,0.488,2.4,4.6,7.1,275,693,0.397,207,453,0.457,0.446,260,338,0.769,175,106,878
22357,2014,Rasual Butler,SG,34,IND,50,0.585,0.127,0.5,0.6,1.1,51,110,0.464,25,48,0.521,0.582,8,14,0.571,17,30,136
22358,2014,Dwight Buycks,PG,24,TOR,14,0.414,0.188,-0.2,0.2,0,15,48,0.313,10,31,0.323,0.365,8,9,0.889,10,11,43
22359,2014,Andrew Bynum,C,26,TOT,26,0.456,0.218,-0.2,0.6,0.4,94,225,0.418,94,225,0.418,0.418,37,49,0.755,29,31,225
22360,2014,Andrew Bynum,C,26,CLE,24,0.456,0.207,-0.2,0.5,0.4,85,203,0.419,85,203,0.419,0.419,32,42,0.762,27,28,202
22361,2014,Andrew Bynum,C,26,IND,2,0.459,0.318,0,0.1,0,9,22,0.409,9,22,0.409,0.409,5,7,0.714,2,3,23
22362,2014,Will Bynum,PG,31,DET,56,0.502,0.281,0.6,0.4,1,184,430,0.428,164,368,0.446,0.451,97,121,0.802,216,121,485
22363,2014,Nick Calathes,SG,24,MEM,71,0.506,0.232,-0.1,1.6,1.5,142,311,0.457,123,250,0.492,0.487,44,72,0.611,207,117,347
22364,2014,Jose Calderon,PG,32,DAL,81,0.596,0.084,5.4,0.8,6.3,341,748,0.456,150,323,0.464,0.584,52,63,0.825,377,136,925
22365,2014,Kentavious Caldwell-Pope,SG,20,DET,80,0.483,0.133,1,0.8,1.8,182,460,0.396,123,275,0.447,0.46,47,61,0.77,55,145,470
22366,2014,Isaiah Canaan,PG,22,HOU,22,0.506,0.333,0,0.2,0.2,31,87,0.356,13,32,0.406,0.46,21,29,0.724,22,25,101
22367,2014,DeMarre Carroll,SF,27,ATL,73,0.575,0.22,3.2,2.6,5.8,302,642,0.47,205,374,0.548,0.546,109,141,0.773,134,188,810
22368,2014,Vince Carter,SG,37,DAL,81,0.539,0.242,3,1.3,4.3,330,811,0.407,184,440,0.418,0.497,161,196,0.821,212,209,967
22369,2014,Michael Carter-Williams,PG,22,PHI,70,0.48,0.348,-0.8,2.1,1.3,427,1054,0.405,372,846,0.44,0.431,258,367,0.703,441,213,1167
22370,2014,Omri Casspi,PF,25,HOU,71,0.528,0.298,1,1.4,2.4,173,410,0.422,112,234,0.479,0.496,83,122,0.68,88,100,490
22371,2014,Mario Chalmers,PG,27,MIA,73,0.567,0.291,2.4,2.5,4.8,254,560,0.454,167,334,0.5,0.531,121,163,0.742,357,210,716
22372,2014,Tyson Chandler,C,31,NYK,55,0.615,0.481,3.1,1.9,4.9,191,322,0.593,191,321,0.595,0.593,98,155,0.632,59,145,480
22373,2014,Wilson Chandler,SF,26,DEN,62,0.526,0.206,1.8,1.2,3.1,307,738,0.416,185,387,0.478,0.499,110,152,0.724,114,193,846
22374,2014,Josh Childress,SF,30,NOP,4,,,0,0,0,0,0,,0,0,,,0,0,,2,1,0
22375,2014,Dionte Christmas,SF,27,PHO,31,0.489,0.387,0.2,0.1,0.3,22,62,0.355,13,31,0.419,0.427,18,24,0.75,8,19,71
22376,2014,Earl Clark,PF,26,TOT,54,0.466,0.13,-0.4,0.8,0.3,97,261,0.372,56,139,0.403,0.45,22,34,0.647,18,67,257
22377,2014,Earl Clark,PF,26,CLE,45,0.467,0.1,-0.5,0.7,0.2,90,240,0.375,50,124,0.403,0.458,14,24,0.583,16,61,234
22378,2014,Earl Clark,PF,26,NYK,9,0.453,0.476,0,0.1,0.1,7,21,0.333,6,15,0.4,0.357,8,10,0.8,2,6,23
22379,2014,Ian Clark,SG,22,UTA,23,0.485,0.104,-0.2,0.1,-0.1,26,67,0.388,15,36,0.417,0.47,5,7,0.714,15,24,68
22380,2014,Victor Claver,SF,25,POR,21,0.502,0.262,0,0.2,0.2,17,42,0.405,14,24,0.583,0.44,10,11,0.909,12,16,47
22381,2014,Norris Cole,PG,25,MIA,82,0.497,0.136,-0.5,1.7,1.2,207,500,0.414,147,326,0.451,0.474,53,68,0.779,248,156,527
22382,2014,Jason Collins,C,35,BRK,22,0.485,0.167,-0.1,0.1,0.1,11,24,0.458,11,21,0.524,0.458,3,4,0.75,4,30,25
22383,2014,Darren Collison,PG,26,LAC,80,0.575,0.323,3.8,2,5.9,324,694,0.467,253,505,0.501,0.518,192,224,0.857,297,150,911
22384,2014,Nick Collison,PF,33,OKC,81,0.599,0.386,2,1.6,3.6,134,241,0.556,130,224,0.58,0.564,66,93,0.71,104,187,338
22385,2014,Mike Conley,PG,26,MEM,73,0.545,0.268,5.5,2.7,8.2,463,1030,0.45,358,739,0.484,0.5,225,276,0.815,441,141,1256
22386,2014,Chris Copeland,SF,29,IND,41,0.621,0.12,0.6,0.4,1,55,117,0.47,22,38,0.579,0.611,10,14,0.714,18,38,153
22387,2014,DeMarcus Cousins,C,23,SAC,71,0.555,0.5,4.1,3.8,7.9,591,1191,0.496,591,1184,0.499,0.496,432,595,0.726,207,270,1614
22388,2014,Robert Covington,SF,23,HOU,7,0.571,0,0.1,0,0.1,6,14,0.429,2,3,0.667,0.571,0,0,,0,3,16
22389,2014,Allen Crabbe,SG,21,POR,15,0.475,0.121,0,0.1,0.1,12,33,0.364,6,19,0.316,0.455,3,4,0.75,6,10,33
22390,2014,Jamal Crawford,SG,33,LAC,69,0.556,0.318,3.8,1.5,5.3,421,1011,0.416,260,565,0.46,0.496,279,322,0.866,223,120,1282
22391,2014,Jordan Crawford,SG,25,TOT,81,0.516,0.214,1.5,1.4,2.8,327,788,0.415,237,503,0.471,0.472,146,169,0.864,281,120,890
22392,2014,Jordan Crawford,SG,25,BOS,39,0.525,0.277,1.7,0.7,2.4,188,455,0.413,138,298,0.463,0.468,110,126,0.873,224,76,536
22393,2014,Jordan Crawford,SG,25,GSW,42,0.503,0.129,-0.2,0.7,0.4,139,333,0.417,99,205,0.483,0.477,36,43,0.837,57,44,354
22394,2014,Jae Crowder,SF,23,DAL,78,0.551,0.206,1.2,1.1,2.3,130,296,0.439,80,145,0.552,0.524,46,61,0.754,60,100,356
22395,2014,Dante Cunningham,PF,26,MIN,81,0.474,0.132,0.9,2,2.9,236,509,0.464,236,504,0.468,0.464,38,67,0.567,83,146,510
22396,2014,Jared Cunningham,SG,22,TOT,13,0.464,0.762,0.1,0,0.1,6,21,0.286,5,14,0.357,0.31,13,16,0.813,8,16,26
22397,2014,Jared Cunningham,SG,22,ATL,5,0.347,1,-0.1,0,-0.1,1,2,0.5,1,1,1,0.5,0,2,0,3,3,2
22398,2014,Jared Cunningham,SG,22,SAC,8,0.477,0.737,0.1,0,0.2,5,19,0.263,4,13,0.308,0.289,13,14,0.929,5,13,24
22399,2014,Seth Curry,PG,23,TOT,2,0.5,0,0,0,0,1,3,0.333,0,2,0,0.5,0,0,,0,0,3
22400,2014,Seth Curry,PG,23,MEM,1,,,0,0,0,0,0,,0,0,,,0,0,,0,0,0
22401,2014,Seth Curry,PG,23,CLE,1,0.5,0,0,0,0,1,3,0.333,0,2,0,0.5,0,0,,0,0,3
22402,2014,Stephen Curry,PG,25,GSW,78,0.61,0.252,9.3,4,13.4,652,1383,0.471,391,768,0.509,0.566,308,348,0.885,666,194,1873
22403,2014,Samuel Dalembert,C,32,DAL,80,0.605,0.363,2.9,2.1,4.9,214,377,0.568,214,376,0.569,0.568,101,137,0.737,38,210,529
22404,2014,Troy Daniels,SG,22,HOU,5,0.677,0,0.2,0,0.2,15,31,0.484,3,6,0.5,0.677,0,0,,5,6,42
22405,2014,Luigi Datome,SF,26,DET,34,0.409,0.103,-0.2,0.1,-0.1,34,97,0.351,27,58,0.466,0.387,8,10,0.8,11,20,83
22406,2014,Brandon Davies,PF,22,PHI,51,0.476,0.414,-0.3,0.4,0.1,54,128,0.422,52,118,0.441,0.43,34,53,0.642,28,92,144
22407,2014,Anthony Davis,PF,20,NOP,67,0.582,0.438,7.2,3.2,10.4,522,1005,0.519,520,996,0.522,0.52,348,440,0.791,105,200,1394
22408,2014,Ed Davis,PF,24,MEM,63,0.542,0.307,1.2,1.4,2.6,155,290,0.534,155,290,0.534,0.534,47,89,0.528,27,114,357
22409,2014,Glen Davis,PF,28,TOT,68,0.491,0.231,0.2,1.8,2,271,593,0.457,267,582,0.459,0.46,95,137,0.693,77,159,641
22410,2014,Glen Davis,PF,28,ORL,45,0.485,0.223,0.2,1.3,1.5,232,512,0.453,228,502,0.454,0.457,77,114,0.675,70,111,545
22411,2014,Glen Davis,PF,28,LAC,23,0.527,0.284,0.1,0.4,0.5,39,81,0.481,39,80,0.488,0.481,18,23,0.783,7,48,96
22412,2014,Austin Daye,SF,25,TOT,22,0.456,0.147,-0.1,0.2,0.1,24,68,0.353,12,31,0.387,0.441,6,10,0.6,8,18,66
22413,2014,Austin Daye,SF,25,TOR,8,0.279,0.231,-0.1,0,0,3,13,0.231,3,5,0.6,0.231,2,3,0.667,2,4,8
22414,2014,Austin Daye,SF,25,SAS,14,0.499,0.127,0,0.2,0.2,21,55,0.382,9,26,0.346,0.491,4,7,0.571,6,14,58
22415,2014,Nando De,SF,26,TOT,47,0.526,0.229,0.3,0.7,1,64,153,0.418,46,100,0.46,0.477,31,35,0.886,65,48,177
22416,2014,Nando De,SF,26,SAS,26,0.545,0.237,0.1,0.5,0.6,42,93,0.452,32,62,0.516,0.505,18,22,0.818,32,25,112
22417,2014,Nando De,SF,26,TOR,21,0.495,0.217,0.2,0.2,0.4,22,60,0.367,14,38,0.368,0.433,13,13,1,33,23,65
22418,2014,Dewayne Dedmon,C,24,TOT,31,0.5,0.386,0.1,0.5,0.6,38,83,0.458,38,83,0.458,0.458,21,32,0.656,5,66,97
22419,2014,Dewayne Dedmon,C,24,GSW,4,0.266,2,0,0,0,0,1,0,0,1,0,0,1,2,0.5,0,1,1
22420,2014,Dewayne Dedmon,C,24,PHI,11,0.533,0.448,0,0.1,0.1,15,29,0.517,15,29,0.517,0.517,7,13,0.538,3,28,37
22421,2014,Dewayne Dedmon,C,24,ORL,16,0.488,0.321,0.1,0.4,0.5,23,53,0.434,23,53,0.434,0.434,13,17,0.765,2,37,59
22422,2014,Matthew Dellavedova,SG,23,CLE,72,0.534,0.162,1.4,0.7,2.1,122,296,0.412,65,141,0.461,0.508,38,48,0.792,187,121,339
22423,2014,Luol Deng,SF,28,TOT,63,0.517,0.312,2.2,2.3,4.5,371,860,0.431,314,671,0.468,0.465,212,268,0.791,183,111,1011
22424,2014,Luol Deng,SF,28,CHI,23,0.536,0.35,1,1.4,2.4,160,354,0.452,143,292,0.49,0.476,101,124,0.815,85,53,438
22425,2014,Luol Deng,SF,28,CLE,40,0.503,0.285,1.3,0.9,2.2,211,506,0.417,171,379,0.451,0.457,111,144,0.771,98,58,573
22426,2014,DeMar DeRozan,SG,24,TOR,79,0.532,0.448,5.8,3,8.8,604,1407,0.429,540,1197,0.451,0.452,519,630,0.824,313,197,1791
22427,2014,Boris Diaw,PF,31,SAS,79,0.578,0.159,2.3,2.6,4.9,302,580,0.521,257,468,0.549,0.559,68,92,0.739,222,140,717
22428,2014,Gorgui Dieng,C,24,MIN,60,0.534,0.41,0.7,1.5,2.2,113,227,0.498,112,226,0.496,0.5,59,93,0.634,39,108,286
22429,2014,Toney Douglas,PG,27,TOT,51,0.493,0.179,0.2,0.7,0.9,73,190,0.384,42,88,0.477,0.466,25,34,0.735,68,81,202
22430,2014,Toney Douglas,PG,27,GSW,24,0.492,0.093,-0.1,0.3,0.2,32,86,0.372,13,27,0.481,0.483,5,8,0.625,19,34,88
22431,2014,Toney Douglas,PG,27,MIA,27,0.494,0.25,0.3,0.4,0.7,41,104,0.394,29,61,0.475,0.452,20,26,0.769,49,47,114
22432,2014,Chris Douglas-Roberts,SF,27,CHA,49,0.588,0.325,1.1,1.2,2.4,111,252,0.44,60,120,0.5,0.542,66,82,0.805,51,61,339
22433,2014,Goran Dragic,SG,27,PHO,76,0.604,0.381,8.4,2,10.3,552,1093,0.505,430,794,0.542,0.561,316,416,0.76,447,206,1542
22434,2014,Andre Drummond,C,20,DET,81,0.599,0.427,6.4,3.5,9.9,479,769,0.623,479,767,0.625,0.623,137,328,0.418,35,273,1095
22435,2014,Jared Dudley,SF,28,LAC,74,0.541,0.13,1.2,1.2,2.4,196,447,0.438,115,222,0.518,0.529,38,58,0.655,104,146,511
22436,2014,Tim Duncan,C,37,SAS,74,0.535,0.349,2.8,4.6,7.4,444,906,0.49,444,901,0.493,0.49,231,316,0.731,220,134,1119
22437,2014,Mike Dunleavy,SF,33,CHI,82,0.549,0.212,2.4,4.1,6.5,333,774,0.43,210,450,0.467,0.51,140,164,0.854,186,163,929
22438,2014,Kevin Durant,SF,25,OKC,81,0.635,0.477,14.8,4.4,19.2,849,1688,0.503,657,1197,0.549,0.56,703,805,0.873,445,174,2593
22439,2014,Shane Edwards,SF,26,CLE,2,0.333,0,0,0,0,1,3,0.333,1,3,0.333,0.333,0,0,,0,1,2
22440,2014,Wayne Ellington,SG,26,DAL,45,0.554,0.087,0.4,0.2,0.7,55,126,0.437,30,67,0.448,0.536,10,11,0.909,19,33,145
22441,2014,Monta Ellis,SG,28,DAL,82,0.532,0.336,2.8,2.1,4.9,576,1278,0.451,507,1069,0.474,0.478,339,430,0.788,471,197,1560
22442,2014,Melvin Ely,C,35,NOP,2,0.5,0,0,0,0,3,6,0.5,3,6,0.5,0.5,0,0,,0,5,6
22443,2014,Jeremy Evans,SF,26,UTA,66,0.549,0.226,1.9,1,2.8,175,332,0.527,175,330,0.53,0.527,51,75,0.68,44,139,401
22444,2014,Reggie Evans,PF,33,TOT,54,0.516,0.867,0.3,1.2,1.5,71,150,0.473,71,150,0.473,0.473,72,130,0.554,21,119,214
22445,2014,Reggie Evans,PF,33,BRK,30,0.462,1.102,-0.1,0.5,0.4,23,59,0.39,23,59,0.39,0.39,35,65,0.538,5,54,81
22446,2014,Reggie Evans,PF,33,SAC,24,0.556,0.714,0.5,0.7,1.1,48,91,0.527,48,91,0.527,0.527,37,65,0.569,16,65,133
22447,2014,Tyreke Evans,SF,24,NOP,72,0.504,0.346,1.8,1.3,3.1,391,897,0.436,370,802,0.461,0.448,239,310,0.771,363,155,1042
22448,2014,Kenneth Faried,PF,24,DEN,80,0.573,0.379,4,2.5,6.5,447,820,0.545,447,817,0.547,0.545,202,311,0.65,96,193,1096
22449,2014,Jordan Farmar,PG,27,LAL,41,0.533,0.162,0.4,0.4,0.7,151,364,0.415,81,204,0.397,0.511,44,59,0.746,199,65,416
22450,2014,Vitor Faverani,C,25,BOS,37,0.502,0.252,-0.3,0.7,0.3,64,147,0.435,52,107,0.486,0.476,24,37,0.649,16,74,164
22451,2014,Derrick Favors,PF,22,UTA,73,0.556,0.38,2.9,2.3,5.1,390,747,0.522,390,746,0.523,0.522,190,284,0.669,91,236,970
22452,2014,Carrick Felix,SG,23,CLE,7,0.603,0.286,0,0,0,7,14,0.5,5,9,0.556,0.571,3,4,0.75,4,4,19
22453,2014,Raymond Felton,PG,29,NYK,65,0.476,0.201,1.1,1.1,2.2,240,608,0.395,178,413,0.431,0.446,88,122,0.721,365,157,630
22454,2014,Landry Fields,SF,25,TOR,30,0.443,0.328,0,0.4,0.4,27,67,0.403,27,62,0.435,0.403,14,22,0.636,20,25,68
22455,2014,Derek Fisher,SG,39,OKC,81,0.542,0.197,1.4,1.7,3.1,141,361,0.391,53,132,0.402,0.512,55,71,0.775,117,157,425
22456,2014,Evan Fournier,SG,21,DEN,76,0.533,0.226,0.6,0.8,1.4,228,544,0.419,139,307,0.453,0.501,93,123,0.756,112,179,638
22457,2014,Randy Foye,SG,30,DEN,81,0.558,0.211,3.3,1.3,4.6,361,875,0.413,172,377,0.456,0.521,157,185,0.849,287,205,1068
22458,2014,Jamaal Franklin,SG,22,MEM,21,0.489,0.051,-0.2,0.2,0,16,39,0.41,11,28,0.393,0.474,2,2,1,6,23,39
22459,2014,Jimmer Fredette,SG,24,TOT,49,0.578,0.093,0.5,0.3,0.8,107,227,0.471,67,143,0.469,0.559,19,21,0.905,64,35,273
22460,2014,Jimmer Fredette,SG,24,SAC,41,0.584,0.096,0.6,0.2,0.8,94,198,0.475,58,125,0.464,0.566,17,19,0.895,61,28,241
22461,2014,Jimmer Fredette,SG,24,CHI,8,0.535,0.069,0,0.1,0,13,29,0.448,9,18,0.5,0.517,2,2,1,3,7,32
22462,2014,Joel Freeland,C,26,POR,52,0.498,0.179,0.7,0.7,1.4,77,162,0.475,77,160,0.481,0.475,20,29,0.69,36,95,174
22463,2014,Channing Frye,PF,30,PHO,82,0.555,0.122,2.9,2.4,5.3,336,778,0.432,176,346,0.509,0.535,78,95,0.821,98,245,910
22464,2014,Francisco Garcia,SF,32,HOU,55,0.521,0.065,0.8,0.9,1.8,118,294,0.401,49,101,0.485,0.519,10,19,0.526,63,120,315
22465,2014,Kevin Garnett,C,37,BRK,54,0.467,0.132,-0.7,1.9,1.2,157,356,0.441,157,353,0.445,0.441,38,47,0.809,82,123,352
22466,2014,Diante Garrett,PG,25,UTA,71,0.459,0.045,-1.1,0.3,-0.8,101,265,0.381,65,169,0.385,0.449,10,12,0.833,120,75,248
22467,2014,Marc Gasol,C,29,MEM,59,0.526,0.339,2.6,3.1,5.6,336,711,0.473,334,700,0.477,0.474,185,241,0.768,215,150,859
22468,2014,Pau Gasol,C,33,LAL,60,0.522,0.287,1.3,1.7,3,425,885,0.48,421,871,0.483,0.482,187,254,0.736,201,124,1041
22469,2014,Rudy Gay,SF,27,TOT,73,0.54,0.328,2.3,2.5,4.8,537,1179,0.455,472,982,0.481,0.483,318,387,0.822,209,171,1457
22470,2014,Rudy Gay,SF,27,TOR,18,0.468,0.263,-0.8,1.1,0.3,130,335,0.388,108,276,0.391,0.421,68,88,0.773,40,47,350
22471,2014,Rudy Gay,SF,27,SAC,55,0.567,0.354,3,1.5,4.5,407,844,0.482,364,706,0.516,0.508,250,299,0.836,169,124,1107
22472,2014,Alonzo Gee,SF,26,CLE,65,0.491,0.258,-0.1,1,0.9,98,236,0.415,79,178,0.444,0.456,43,61,0.705,47,96,258
22473,2014,Paul George,SF,23,IND,80,0.555,0.341,4.4,6.4,10.8,577,1362,0.424,395,862,0.458,0.49,401,464,0.864,283,198,1737
22474,2014,Taj Gibson,PF,28,CHI,82,0.524,0.314,1.4,4.4,5.7,429,896,0.479,429,889,0.483,0.479,211,281,0.751,91,207,1069
22475,2014,Manu Ginobili,SG,36,SAS,68,0.59,0.3,3.3,2.4,5.7,294,627,0.469,204,369,0.553,0.541,160,188,0.851,293,128,838
22476,2014,Rudy Gobert,C,21,UTA,45,0.507,0.878,-0.2,0.6,0.4,36,74,0.486,36,74,0.486,0.486,32,65,0.492,7,57,104
22477,2014,Ryan Gomes,SF,31,OKC,5,0.375,0,-0.1,0,0,3,8,0.375,3,6,0.5,0.375,0,0,,1,5,6
22478,2014,Drew Gooden,C,32,WAS,22,0.591,0.189,0.9,0.6,1.4,76,143,0.531,69,126,0.548,0.556,24,27,0.889,15,53,183
22479,2014,Archie Goodwin,SG,19,PHO,52,0.507,0.329,-0.3,0.5,0.2,76,167,0.455,71,131,0.542,0.47,37,55,0.673,20,45,194
22480,2014,Ben Gordon,SG,30,CHA,19,0.422,0.194,-0.7,0.3,-0.3,37,108,0.343,29,79,0.367,0.38,17,21,0.81,21,18,99
22481,2014,Eric Gordon,SG,25,NOP,64,0.54,0.273,2,0.5,2.5,356,817,0.436,255,559,0.456,0.498,175,223,0.785,208,114,988
22482,2014,Marcin Gortat,C,29,WAS,81,0.568,0.273,4.1,4,8.1,455,840,0.542,454,839,0.541,0.542,157,229,0.686,138,201,1068
22483,2014,Danny Granger,SF,30,TOT,41,0.502,0.218,0.1,1.2,1.3,116,307,0.378,73,179,0.408,0.448,63,67,0.94,41,62,338
22484,2014,Danny Granger,SF,30,IND,29,0.491,0.238,0,1,1,80,223,0.359,49,129,0.38,0.428,51,53,0.962,33,41,242
22485,2014,Danny Granger,SF,30,LAC,12,0.532,0.167,0.1,0.2,0.3,36,84,0.429,24,50,0.48,0.5,12,14,0.857,8,21,96
22486,2014,Aaron Gray,C,29,TOT,37,0.466,0.328,-0.3,0.4,0.1,27,61,0.443,27,60,0.45,0.443,11,20,0.55,22,64,65
22487,2014,Aaron Gray,C,29,TOR,4,0.644,0.667,0,0,0,2,3,0.667,2,3,0.667,0.667,1,2,0.5,3,7,5
22488,2014,Aaron Gray,C,29,SAC,33,0.455,0.31,-0.2,0.4,0.1,25,58,0.431,25,57,0.439,0.431,10,18,0.556,19,57,60
22489,2014,Danny Green,SG,26,SAS,68,0.58,0.125,1.4,2.8,4.2,218,505,0.432,86,187,0.46,0.562,50,63,0.794,104,107,618
22490,2014,Draymond Green,SF,23,GSW,82,0.498,0.268,0.7,3.8,4.5,187,459,0.407,132,294,0.449,0.467,82,123,0.667,152,231,511
22491,2014,Gerald Green,SG,28,PHO,82,0.585,0.229,4.2,1.9,6.1,448,1006,0.445,244,496,0.492,0.547,195,230,0.848,122,220,1295
22492,2014,Jeff Green,SF,27,BOS,82,0.52,0.304,1.3,2,3.3,482,1171,0.412,347,775,0.448,0.469,283,356,0.795,138,180,1382
