best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,28,23.94524298,200063,Tatiana Panova,49,650,20,R16,6-2 6-2,Hard,T2,Stanford,20.10130048,200748,Venus Williams,3,3517
3,28,24.42984257,200039,Chanda Rubin,18,1378,21,QF,6-3 3-6 6-1,Hard,T2,Stanford,24.12594114,200128,Lindsay Davenport,2,5617
3,28,21.43189596,200072,Cara Black,44,730,22,QF,6-1 6-2,Hard,T2,Stanford,26.64202601,200652,Monica Seles,5,2802
3,28,28.30663929,200016,Sandrine Testud,11,1837,23,QF,6-3 6-2,Hard,T2,Stanford,19.12936345,200113,Anna Kournikova,19,1370
3,28,27.84394251,200041,Amy Frazier,21,1149,24,QF,6-7(5) 6-4 7-6(5),Hard,T2,Stanford,20.10130048,200748,Venus Williams,3,3517
3,28,26.64202601,200652,Monica Seles,5,2802,25,SF,7-5 7-6(2),Hard,T2,Stanford,24.12594114,200128,Lindsay Davenport,2,5617
3,28,19.12936345,200113,Anna Kournikova,19,1370,26,SF,6-4 7-5,Hard,T2,Stanford,20.10130048,200748,Venus Williams,3,3517
3,28,24.12594114,200128,Lindsay Davenport,2,5617,27,F,6-1 6-4,Hard,T2,Stanford,20.10130048,200748,Venus Williams,3,3517
3,30,19.05270363,200773,Stephanie Foretz Gacon,193,119,1,R32,7-5 6-1,Clay,T3,Strasbourg,22.89390828,200060,Tathiana Garbin,48,627
3,30,26.71594798,200682,Joannette Kruger,65,527,2,R32,4-6 6-2 6-2,Clay,T3,Strasbourg,25.95208761,200012,Jana Nejedly,74,458
3,30,22.98973306,200045,Tara Snyder,87,360,3,R32,6-4 4-6 6-3,Clay,T3,Strasbourg,22.35181383,200007,Silvija Talaja,22,1152
3,30,22.34360027,200031,Meilen Tu,117,247,4,R32,6-4 6-2,Clay,T3,Strasbourg,21.24845996,200109,Nathalie Dechy,21,1178
3,30,24.07665982,200099,Sonya Jeyaseelan,85,365,5,R32,6-1 7-5,Clay,T3,Strasbourg,18.87200548,200772,Anastasia Myskina,54,608
3,30,24.5229295,200127,Sarah Pitkowski Malcor,45,658,6,R32,6-4 6-2,Clay,T3,Strasbourg,22.31895962,200125,Corina Morariu,34,812
3,30,23.90417522,200088,Adriana Gersi,67,509,7,R32,6-1 6-1,Clay,T3,Strasbourg,20.82956879,200070,Anne Gaelle Sidot,28,934
3,30,26.97604381,200080,Dominique Monami,20,1212,8,R32,6-0 6-4,Clay,T3,Strasbourg,23.84941821,200040,Anna Smashnova,56,597
3,30,29.75496235,200042,Els Callens,98,318,9,R32,6-3 1-6 6-3,Clay,T3,Strasbourg,22.99520876,200009,Tamarine Tanasugarn,57,594
3,30,22.15468857,200093,Amelie Cocheteux,82,378,10,R32,1-6 7-6(3) 6-2,Clay,T3,Strasbourg,19.43326489,200083,Alexandra Stevenson,39,756
3,30,24.70362765,200048,Elena Likhovtseva,18,1265,11,R32,6-3 4-6 6-3,Clay,T3,Strasbourg,22.12457221,200068,Lilia Osterloh,94,334
3,30,24.59685147,200124,Anne Kremer,35,802,12,R32,6-3 2-6 4-2 RET,Clay,T3,Strasbourg,17.95482546,200069,Nadia Petrova,61,547
3,30,18.37097878,201204,Iroda Tulyaganova,172,143,13,R32,6-4 6-4,Clay,T3,Strasbourg,17.08145106,201290,Daniela Hantuchova,182,129
3,30,21.12799452,200771,Sophie Erre,177,136,14,R32,6-2 6-2,Clay,T3,Strasbourg,22.2696783,200119,Rita Kuti Kis,72,462
3,30,22.89390828,200060,Tathiana Garbin,48,627,15,R16,7-6(5) 6-2,Clay,T3,Strasbourg,32.59685147,200097,Nathalie Tauziat,7,2501
3,30,25.95208761,200012,Jana Nejedly,74,458,16,R16,3-6 6-2 6-1,Clay,T3,Strasbourg,22.35181383,200007,Silvija Talaja,22,1152
3,30,18.87200548,200772,Anastasia Myskina,54,608,17,R16,4-6 6-2 6-2,Clay,T3,Strasbourg,21.24845996,200109,Nathalie Dechy,21,1178
3,30,20.82956879,200070,Anne Gaelle Sidot,28,934,18,R16,6-4 4-6 6-0,Clay,T3,Strasbourg,22.31895962,200125,Corina Morariu,34,812
3,30,22.99520876,200009,Tamarine Tanasugarn,57,594,19,R16,6-4 6-2,Clay,T3,Strasbourg,23.84941821,200040,Anna Smashnova,56,597
3,30,19.43326489,200083,Alexandra Stevenson,39,756,20,R16,6-2 6-1,Clay,T3,Strasbourg,22.12457221,200068,Lilia Osterloh,94,334
3,30,17.95482546,200069,Nadia Petrova,61,547,21,R16,7-6(4) 6-2,Clay,T3,Strasbourg,17.08145106,201290,Daniela Hantuchova,182,129
3,30,24.14784394,200077,Jennifer Capriati,16,1419,22,R16,6-1 7-6(3),Clay,T3,Strasbourg,22.2696783,200119,Rita Kuti Kis,72,462
3,30,32.59685147,200097,Nathalie Tauziat,7,2501,23,QF,7-5 6-2,Clay,T3,Strasbourg,22.35181383,200007,Silvija Talaja,22,1152
3,30,22.31895962,200125,Corina Morariu,34,812,24,QF,W/O,Clay,T3,Strasbourg,21.24845996,200109,Nathalie Dechy,21,1178
3,30,22.12457221,200068,Lilia Osterloh,94,334,25,QF,7-6(6) 6-4,Clay,T3,Strasbourg,23.84941821,200040,Anna Smashnova,56,597
3,30,17.08145106,201290,Daniela Hantuchova,182,129,26,QF,6-4 6-4,Clay,T3,Strasbourg,22.2696783,200119,Rita Kuti Kis,72,462
3,30,21.24845996,200109,Nathalie Dechy,21,1178,27,SF,6-1 1-6 6-3,Clay,T3,Strasbourg,22.35181383,200007,Silvija Talaja,22,1152
3,30,23.84941821,200040,Anna Smashnova,56,597,28,SF,7-6(6) 6-4,Clay,T3,Strasbourg,22.2696783,200119,Rita Kuti Kis,72,462
3,30,22.2696783,200119,Rita Kuti Kis,72,462,29,F,7-5 4-6 6-3,Clay,T3,Strasbourg,22.35181383,200007,Silvija Talaja,22,1152
3,28,25.08145106,200081,Anke Huber,16,1548,1,R32,6-3 3-6 6-1,Hard,T2,Sydney,20.16974675,200052,Olga Barabanschikova,89,335
3,28,23.52908966,200107,Paola Suarez,72,421,2,R32,6-2 6-2,Hard,T2,Sydney,26.5927447,200080,Dominique Monami,14,1621
3,28,26.39835729,200020,Lisa Raymond,28,960,3,R32,7-6(1) 6-0,Hard,T2,Sydney,28.19986311,200064,Amanda Coetzer,11,1846
3,28,24.21355236,200124,Anne Kremer,31,834,4,R32,5-7 7-5 6-2,Hard,T2,Sydney,27.71526352,200049,Conchita Martinez,15,1564
3,28,17.57152635,200069,Nadia Petrova,93,319,5,R32,7-6(0) 3-6 6-4,Hard,T2,Sydney,21.96851472,200007,Silvija Talaja,29,852
3,28,24.49828884,200085,Ai Sugiyama,24,1122,6,R32,6-7(2) 6-0 7-6(5),Hard,T2,Sydney,20.49828884,200065,Amelie Mauresmo,10,1906
3,28,27.69883641,200037,Sabine Appelmans,30,836,7,R32,7-6(4) 6-2,Hard,T2,Sydney,18.57357974,200113,Anna Kournikova,12,1641
3,28,27.75085558,200016,Sandrine Testud,13,1635,8,R32,6-3 6-1,Hard,T2,Sydney,23.76454483,200077,Jennifer Capriati,23,1140
3,28,20.44626968,200070,Anne Gaelle Sidot,34,817,9,R32,6-3 6-2,Hard,T2,Sydney,19.04996578,200083,Alexandra Stevenson,45,669
3,28,29.31416838,200112,Julie Halard Decugis,9,1977,10,R32,6-4 6-4,Hard,T2,Sydney,28.04380561,200017,Arantxa Sanchez Vicario,17,1435
3,28,19.59753593,200103,Evie Dominikovic,151,171,11,R32,6-7(3) 6-4 6-2,Hard,T2,Sydney,16.72826831,200120,Jelena Dokic,43,698
3,28,19.37850787,200092,Sandra Nacuk,111,262,12,R32,6-7(7) 7-6(5) 6-2,Hard,T2,Sydney,24.32032854,200048,Elena Likhovtseva,18,1393
3,28,20.16974675,200052,Olga Barabanschikova,89,335,13,R16,6-0 6-2,Hard,T2,Sydney,19.25804244,200001,Martina Hingis,1,6074
3,28,28.19986311,200064,Amanda Coetzer,11,1846,14,R16,0-6 7-5 6-4,Hard,T2,Sydney,26.5927447,200080,Dominique Monami,14,1621
3,28,27.71526352,200049,Conchita Martinez,15,1564,15,R16,6-1 6-4,Hard,T2,Sydney,24.96646133,200096,Mary Pierce,5,2658
3,28,21.96851472,200007,Silvija Talaja,29,852,16,R16,W/O,Hard,T2,Sydney,20.49828884,200065,Amelie Mauresmo,10,1906
3,28,23.76454483,200077,Jennifer Capriati,23,1140,17,R16,6-4 7-5,Hard,T2,Sydney,18.57357974,200113,Anna Kournikova,12,1641
3,28,23.816564,200032,Barbara Schett,8,2188,18,R16,2-6 6-3 6-3,Hard,T2,Sydney,19.04996578,200083,Alexandra Stevenson,45,669
3,28,16.72826831,200120,Jelena Dokic,43,698,19,R16,6-4 6-1,Hard,T2,Sydney,28.04380561,200017,Arantxa Sanchez Vicario,17,1435
3,28,24.32032854,200048,Elena Likhovtseva,18,1393,20,R16,6-1 6-2,Hard,T2,Sydney,23.57015743,200128,Lindsay Davenport,2,4841
3,28,26.5927447,200080,Dominique Monami,14,1621,21,QF,6-1 RET,Hard,T2,Sydney,19.25804244,200001,Martina Hingis,1,6074
3,28,24.96646133,200096,Mary Pierce,5,2658,22,QF,6-2 6-3,Hard,T2,Sydney,20.49828884,200065,Amelie Mauresmo,10,1906
3,28,19.04996578,200083,Alexandra Stevenson,45,669,23,QF,4-6 6-2 6-2,Hard,T2,Sydney,18.57357974,200113,Anna Kournikova,12,1641
3,28,28.04380561,200017,Arantxa Sanchez Vicario,17,1435,24,QF,6-7(5) 6-3 6-4,Hard,T2,Sydney,23.57015743,200128,Lindsay Davenport,2,4841
3,28,19.25804244,200001,Martina Hingis,1,6074,25,SF,7-5 6-3,Hard,T2,Sydney,20.49828884,200065,Amelie Mauresmo,10,1906
3,28,18.57357974,200113,Anna Kournikova,12,1641,26,SF,6-3 6-2,Hard,T2,Sydney,23.57015743,200128,Lindsay Davenport,2,4841
3,28,23.57015743,200128,Lindsay Davenport,2,4841,27,F,7-6(2) 6-4,Hard,T2,Sydney,20.49828884,200065,Amelie Mauresmo,10,1906
3,32,23.90691307,200040,Anna Smashnova,63,539,1,R32,6-4 3-6 6-4,Hard,T4,Tashkent,19.96988364,201212,Francesca Schiavone,129,209
3,32,25.41820671,202121,Benjamas Sangaram,402,33,2,R32,6-0 6-0,Hard,T4,Tashkent,19.61943874,201084,Nadejda Ostrovskaya,108,266
3,32,25.26488706,201624,Eun Ha Kim,221,96,3,R32,3-6 6-3 7-6(6),Hard,T4,Tashkent,19.02532512,201856,Ekaterina Sysoeva,350,43
3,32,20.36687201,200123,Marlene Weingartner,96,324,4,R32,6-1 6-4,Hard,T4,Tashkent,21.42368241,201284,Tatiana Poutchek,122,224
3,32,21.35797399,202216,Lilia Biktyakova,,,5,R32,6-2 6-0,Hard,T4,Tashkent,26.28610541,200075,Jing Qian Yi,93,334
3,32,20.88706366,200775,Tatiana Kovaltchouk,184,130,6,R32,6-1 6-4,Hard,T4,Tashkent,22.76796715,201809,Hila Rosen,185,130
3,32,31.74264203,200579,Karin Kschwendt,375,38,7,R32,6-4 6-0,Hard,T4,Tashkent,19.12936345,201295,Wynne Prakusya,152,164
3,32,25.0294319,200706,Catalina Cristea,102,308,8,R32,7-5 6-3,Hard,T4,Tashkent,27.14852841,200014,Tzipi Obziler,171,140
3,32,22.14921287,200769,Giulia Casoni,85,369,9,R32,7-6(7) 6-3,Hard,T4,Tashkent,22.91854894,200722,Francesca Lubiani,151,165
3,32,21.07597536,200776,Angelika Bachmann,145,178,10,R32,6-2 6-1,Hard,T4,Tashkent,17.25941136,200764,Elena Bovina,175,139
3,32,24.27104723,200727,Adriana Serra Zanetti,207,108,11,R32,6-2 6-3,Hard,T4,Tashkent,18.42847365,201204,Iroda Tulyaganova,166,146
3,32,23.39767283,200121,Alina Jidkova,92,344,12,R32,6-4 7-6(4),Hard,T4,Tashkent,20.43531828,201418,Ting Li,354,43
3,32,16.6844627,202217,Kamila Dadakhodjaeva,,,13,R32,6-2 6-2,Hard,T4,Tashkent,22.40109514,200015,Petra Mandula,106,284
3,32,18.29158111,201419,Na Li,136,195,14,R32,0-6 6-4 6-1,Hard,T4,Tashkent,20.84325804,202218,Anna Zaporozhanova,314,54
3,32,21.47570157,201078,Eugenia Kulikovskaya,289,64,15,R32,6-2 6-1,Hard,T4,Tashkent,23.08008214,200090,Anca Barna,148,168
3,32,18.0862423,201370,Anastasia Rodionova,275,71,16,R32,6-1 6-3,Hard,T4,Tashkent,24.58042437,200127,Sarah Pitkowski Malcor,48,658
3,32,19.61943874,201084,Nadejda Ostrovskaya,108,266,17,R16,6-2 6-4,Hard,T4,Tashkent,19.96988364,201212,Francesca Schiavone,129,209
3,32,19.02532512,201856,Ekaterina Sysoeva,350,43,18,R16,6-2 6-2,Hard,T4,Tashkent,21.42368241,201284,Tatiana Poutchek,122,224
3,32,22.76796715,201809,Hila Rosen,185,130,19,R16,6-2 6-2,Hard,T4,Tashkent,26.28610541,200075,Jing Qian Yi,93,334
3,32,19.12936345,201295,Wynne Prakusya,152,164,20,R16,5-7 6-4 7-5,Hard,T4,Tashkent,27.14852841,200014,Tzipi Obziler,171,140
3,32,22.91854894,200722,Francesca Lubiani,151,165,21,R16,6-4 7-6(4),Hard,T4,Tashkent,17.25941136,200764,Elena Bovina,175,139
3,32,20.43531828,201418,Ting Li,354,43,22,R16,6-1 6-3,Hard,T4,Tashkent,18.42847365,201204,Iroda Tulyaganova,166,146
3,32,22.40109514,200015,Petra Mandula,106,284,23,R16,3-6 6-3 6-2,Hard,T4,Tashkent,20.84325804,202218,Anna Zaporozhanova,314,54
3,32,23.08008214,200090,Anca Barna,148,168,24,R16,6-4 6-4,Hard,T4,Tashkent,24.58042437,200127,Sarah Pitkowski Malcor,48,658
3,32,21.42368241,201284,Tatiana Poutchek,122,224,25,QF,6-3 6-3,Hard,T4,Tashkent,19.96988364,201212,Francesca Schiavone,129,209
3,32,27.14852841,200014,Tzipi Obziler,171,140,26,QF,6-1 6-3,Hard,T4,Tashkent,26.28610541,200075,Jing Qian Yi,93,334
3,32,17.25941136,200764,Elena Bovina,175,139,27,QF,6-3 3-0 RET,Hard,T4,Tashkent,18.42847365,201204,Iroda Tulyaganova,166,146
3,32,20.84325804,202218,Anna Zaporozhanova,314,54,28,QF,6-0 6-0,Hard,T4,Tashkent,24.58042437,200127,Sarah Pitkowski Malcor,48,658
3,32,26.28610541,200075,Jing Qian Yi,93,334,29,SF,6-2 7-6(3),Hard,T4,Tashkent,19.96988364,201212,Francesca Schiavone,129,209
3,32,24.58042437,200127,Sarah Pitkowski Malcor,48,658,30,SF,W/O,Hard,T4,Tashkent,18.42847365,201204,Iroda Tulyaganova,166,146
3,32,19.96988364,201212,Francesca Schiavone,129,209,31,F,6-3 2-6 6-3,Hard,T4,Tashkent,18.42847365,201204,Iroda Tulyaganova,166,146
3,30,19.05544148,201429,Rika Fujiwara,251,83,1,R32,4-6 6-4 6-1,Hard,T3,Japan Open,24.28199863,201085,Shinobu Asagoe,69,453
3,30,27.59753593,200036,Nicole Pratt,54,651,2,R32,6-1 6-2,Hard,T3,Japan Open,22.65297741,200119,Rita Kuti Kis,58,571
3,30,24.23271732,200040,Anna Smashnova,46,709,3,R32,6-1 7-6(4),Hard,T3,Japan Open,22.52429843,200030,Miroslava Vavrinec,109,297
3,30,21.01026694,201205,Tracy Almeda Singian,205,123,4,R32,6-2 6-0,Hard,T3,Japan Open,23.53182752,200062,Kristina Brandi,30,952
3,30,22.46406571,201323,Saori Obata,221,107,5,R32,7-6(6) 6-1,Hard,T3,Japan Open,23.37303217,200045,Tara Snyder,114,282
3,30,17.58795346,201083,Daja Bedanova,60,549,6,R32,7-5 7-5,Hard,T3,Japan Open,22.50787132,200068,Lilia Osterloh,47,702
3,30,18.75427789,201204,Iroda Tulyaganova,117,273,7,R32,6-3 6-2,Hard,T3,Japan Open,23.37850787,200009,Tamarine Tanasugarn,37,795
3,30,24.5229295,200713,Yuka Yoshida,138,207,8,R32,6-4 6-4,Hard,T3,Japan Open,24.29568789,200107,Paola Suarez,42,747
3,30,21.49212868,200046,Meghann Shaughnessy,45,728,9,R32,5-7 6-2 6-0,Hard,T3,Japan Open,27.09924709,200682,Joannette Kruger,61,540
3,30,29.85900068,200653,Yayuk Basuki,,,10,R32,4-6 6-3 6-2,Hard,T3,Japan Open,23.96440794,200091,Janet Lee,126,238
3,30,25.54962355,200010,Rita Grande,62,526,11,R32,4-6 6-3 7-5,Hard,T3,Japan Open,21.75496235,200110,Fabiola Zuluaga,52,684
3,30,23.27720739,200060,Tathiana Garbin,38,789,12,R32,5-2 RET,Hard,T3,Japan Open,23.22245038,200054,Sylvia Plischke,57,584
3,30,25.17727584,200106,Angeles Montolio,59,561,13,R32,6-2 1-0 RET,Hard,T3,Japan Open,19.45516769,201295,Wynne Prakusya,122,246
3,30,17.7303217,200777,Marta Marrero,70,451,14,R32,6-3 7-5,Hard,T3,Japan Open,22.70225873,200125,Corina Morariu,48,696
3,30,24.28199863,201085,Shinobu Asagoe,69,453,15,R16,6-2 3-6 7-5,Hard,T3,Japan Open,30.0807666,200112,Julie Halard Decugis,18,1412
3,30,22.65297741,200119,Rita Kuti Kis,58,571,16,R16,6-3 7-6(5),Hard,T3,Japan Open,22.52429843,200030,Miroslava Vavrinec,109,297
3,30,23.53182752,200062,Kristina Brandi,30,952,17,R16,6-2 6-5 RET,Hard,T3,Japan Open,23.37303217,200045,Tara Snyder,114,282
3,30,22.50787132,200068,Lilia Osterloh,47,702,18,R16,6-3 6-1,Hard,T3,Japan Open,23.37850787,200009,Tamarine Tanasugarn,37,795
3,30,24.29568789,200107,Paola Suarez,42,747,19,R16,7-6(5) 7-6(0),Hard,T3,Japan Open,27.09924709,200682,Joannette Kruger,61,540
3,30,21.75496235,200110,Fabiola Zuluaga,52,684,20,R16,6-4 7-5,Hard,T3,Japan Open,23.96440794,200091,Janet Lee,126,238
3,30,19.45516769,201295,Wynne Prakusya,122,246,21,R16,6-3 6-7(2) 6-3,Hard,T3,Japan Open,23.22245038,200054,Sylvia Plischke,57,584
3,30,22.70225873,200125,Corina Morariu,48,696,22,R16,7-6(5) 7-6(3),Hard,T3,Japan Open,28.05475702,200041,Amy Frazier,20,1132
3,30,22.52429843,200030,Miroslava Vavrinec,109,297,23,QF,3-6 6-2 6-0,Hard,T3,Japan Open,30.0807666,200112,Julie Halard Decugis,18,1412
3,30,23.37303217,200045,Tara Snyder,114,282,24,QF,6-4 6-1,Hard,T3,Japan Open,23.37850787,200009,Tamarine Tanasugarn,37,795
3,30,23.96440794,200091,Janet Lee,126,238,25,QF,6-3 7-6(5),Hard,T3,Japan Open,27.09924709,200682,Joannette Kruger,61,540
3,30,23.22245038,200054,Sylvia Plischke,57,584,26,QF,6-1 6-2,Hard,T3,Japan Open,28.05475702,200041,Amy Frazier,20,1132
3,30,23.37850787,200009,Tamarine Tanasugarn,37,795,27,SF,7-6(5) 6-0,Hard,T3,Japan Open,30.0807666,200112,Julie Halard Decugis,18,1412
3,30,27.09924709,200682,Joannette Kruger,61,540,28,SF,7-5 6-2,Hard,T3,Japan Open,28.05475702,200041,Amy Frazier,20,1132
3,30,28.05475702,200041,Amy Frazier,20,1132,29,F,5-7 7-5 6-4,Hard,T3,Japan Open,30.0807666,200112,Julie Halard Decugis,18,1412
3,28,22.6146475,200119,Rita Kuti Kis,56,605,1,R32,6-4 6-2,Hard,T2,Tokyo,22.48596851,200030,Miroslava Vavrinec,116,256
3,28,24.48459959,200713,Yuka Yoshida,141,192,2,R32,6-2 3-6 6-1,Hard,T2,Tokyo,24.24366872,201085,Shinobu Asagoe,84,388
3,28,19.77823409,200083,Alexandra Stevenson,77,403,3,R32,6-3 6-3,Hard,T2,Tokyo,25.22655715,200085,Ai Sugiyama,30,884
3,28,23.23887748,200060,Tathiana Garbin,40,789,4,R32,6-4 6-3,Hard,T2,Tokyo,27.55920602,200036,Nicole Pratt,55,626
3,28,27.06091718,200682,Joannette Kruger,62,524,5,R32,7-6(1) 2-6 6-4,Hard,T2,Tokyo,22.66392882,200125,Corina Morariu,52,663
3,28,23.18412047,200054,Sylvia Plischke,58,584,6,R32,6-3 6-4,Hard,T2,Tokyo,23.4934976,200062,Kristina Brandi,29,897
3,28,21.71663244,200110,Fabiola Zuluaga,37,813,7,R32,6-2 6-1,Hard,T2,Tokyo,28.0164271,200041,Amy Frazier,23,1125
3,28,22.46954141,200068,Lilia Osterloh,45,738,8,R32,7-5 5-7 7-6(9),Hard,T2,Tokyo,25.13894593,200106,Angeles Montolio,61,526
3,28,24.19438741,200040,Anna Smashnova,43,755,9,R32,6-4 6-1,Hard,T2,Tokyo,17.54962355,201083,Daja Bedanova,85,377
3,28,21.45379877,200046,Meghann Shaughnessy,44,753,10,R32,6-4 6-2,Hard,T2,Tokyo,17.45653662,200120,Jelena Dokic,31,864
3,28,25.51129363,200010,Rita Grande,60,526,11,R32,6-3 6-4,Hard,T2,Tokyo,16.40793977,200111,Lina Krasnoroutskaya,118,249
3,28,24.25735797,200107,Paola Suarez,42,762,12,R32,6-3 7-6(8),Hard,T2,Tokyo,23.34017796,200009,Tamarine Tanasugarn,39,789
3,28,22.48596851,200030,Miroslava Vavrinec,116,256,13,R16,6-4 6-4,Hard,T2,Tokyo,26.81451061,200652,Monica Seles,5,2791
3,28,25.22655715,200085,Ai Sugiyama,30,884,14,R16,6-3 7-5,Hard,T2,Tokyo,24.24366872,201085,Shinobu Asagoe,84,388
3,28,27.55920602,200036,Nicole Pratt,55,626,15,R16,6-1 6-3,Hard,T2,Tokyo,30.04243669,200112,Julie Halard Decugis,19,1200
3,28,22.66392882,200125,Corina Morariu,52,663,16,R16,2-6 7-5 6-2,Hard,T2,Tokyo,23.4934976,200062,Kristina Brandi,29,897
3,28,25.13894593,200106,Angeles Montolio,61,526,17,R16,6-0 6-1,Hard,T2,Tokyo,28.0164271,200041,Amy Frazier,23,1125
3,28,21.22655715,200065,Amelie Mauresmo,14,1506,18,R16,5-7 6-3 6-3,Hard,T2,Tokyo,17.54962355,201083,Daja Bedanova,85,377
3,28,16.40793977,200111,Lina Krasnoroutskaya,118,249,19,R16,6-4 7-6(1),Hard,T2,Tokyo,17.45653662,200120,Jelena Dokic,31,864
3,28,23.34017796,200009,Tamarine Tanasugarn,39,789,20,R16,6-1 6-4,Hard,T2,Tokyo,18.99794661,200033,Serena Williams,8,2055
3,28,24.24366872,201085,Shinobu Asagoe,84,388,21,QF,6-3 6-4,Hard,T2,Tokyo,26.81451061,200652,Monica Seles,5,2791
3,28,23.4934976,200062,Kristina Brandi,29,897,22,QF,1-6 6-1 6-4,Hard,T2,Tokyo,30.04243669,200112,Julie Halard Decugis,19,1200
3,28,28.0164271,200041,Amy Frazier,23,1125,23,QF,5-7 7-6(0) 6-2,Hard,T2,Tokyo,17.54962355,201083,Daja Bedanova,85,377
3,28,17.45653662,200120,Jelena Dokic,31,864,24,QF,6-3 6-4,Hard,T2,Tokyo,18.99794661,200033,Serena Williams,8,2055
3,28,26.81451061,200652,Monica Seles,5,2791,25,SF,6-4 4-3 RET,Hard,T2,Tokyo,30.04243669,200112,Julie Halard Decugis,19,1200
3,28,17.54962355,201083,Daja Bedanova,85,377,26,SF,6-1 6-4,Hard,T2,Tokyo,18.99794661,200033,Serena Williams,8,2055
3,28,30.04243669,200112,Julie Halard Decugis,19,1200,27,F,7-5 6-1,Hard,T2,Tokyo,18.99794661,200033,Serena Williams,8,2055
3,28,22.68856947,200009,Tamarine Tanasugarn,61,505,1,R32,6-1 6-4,Carpet,T1,Tokyo,26.47501711,200020,Lisa Raymond,27,954
3,28,23.54277892,200040,Anna Smashnova,52,600,2,R32,6-0 6-1,Carpet,T1,Tokyo,26.90759754,200036,Nicole Pratt,62,504
3,28,20.5229295,200070,Anne Gaelle Sidot,33,799,3,R32,6-3 6-2,Carpet,T1,Tokyo,18.65023956,200113,Anna Kournikova,11,1796
3,28,25.3853525,200066,Cristina Torrens Valero,51,613,4,R32,6-4 6-4,Carpet,T1,Tokyo,28.79397673,200116,Natalia Zvereva,28,950
3,28,22.23134839,200035,Maria Sanchez Lorenzo,70,447,5,R32,4-1 RET,Carpet,T1,Tokyo,19.1266256,200083,Alexandra Stevenson,35,766
3,28,23.4661191,200063,Tatiana Panova,44,671,6,R32,6-0 RET,Carpet,T1,Tokyo,23.95071869,200039,Chanda Rubin,25,1063
3,28,26.49691992,200006,Karina Habsudova,57,552,7,R32,6-1 6-2,Carpet,T1,Tokyo,27.8275154,200016,Sandrine Testud,15,1593
3,28,22.58726899,200060,Tathiana Garbin,107,277,8,R32,6-3 6-3,Carpet,T1,Tokyo,22.01232033,200125,Corina Morariu,36,761
3,28,24.83504449,200086,Magdalena Maleeva,68,470,9,R32,7-5 2-6 6-2,Carpet,T1,Tokyo,20.95277207,200072,Cara Black,40,732
3,28,24.57494867,200085,Ai Sugiyama,20,1294,10,R32,6-3 6-3,Carpet,T1,Tokyo,18.88843258,200011,Katarina Srebotnik,65,481
3,28,17.64818617,200069,Nadia Petrova,76,413,11,R32,6-2 6-4,Carpet,T1,Tokyo,20.23271732,201324,Irina Selyutina,189,122
3,28,23.59206023,201085,Shinobu Asagoe,113,257,12,R32,6-2 4-6 6-2,Carpet,T1,Tokyo,21.81793292,200068,Lilia Osterloh,87,373
3,28,26.47501711,200020,Lisa Raymond,27,954,13,R16,6-3 7-5,Carpet,T1,Tokyo,19.33470226,200001,Martina Hingis,1,5793
3,28,26.90759754,200036,Nicole Pratt,62,504,14,R16,6-2 1-6 6-1,Carpet,T1,Tokyo,18.65023956,200113,Anna Kournikova,11,1796
3,28,28.79397673,200116,Natalia Zvereva,28,950,15,R16,7-6(2) 6-1,Carpet,T1,Tokyo,28.27652293,200064,Amanda Coetzer,12,1771
3,28,19.1266256,200083,Alexandra Stevenson,35,766,16,R16,6-4 6-1,Carpet,T1,Tokyo,23.95071869,200039,Chanda Rubin,25,1063
3,28,22.01232033,200125,Corina Morariu,36,761,17,R16,6-1 4-6 6-1,Carpet,T1,Tokyo,27.8275154,200016,Sandrine Testud,15,1593
3,28,20.95277207,200072,Cara Black,40,732,18,R16,6-4 6-4,Carpet,T1,Tokyo,32.29021218,200097,Nathalie Tauziat,6,2237
3,28,20.23271732,201324,Irina Selyutina,189,122,19,R16,7-5 2-6 6-3,Carpet,T1,Tokyo,18.88843258,200011,Katarina Srebotnik,65,481
3,28,25.04312115,200096,Mary Pierce,5,2467,20,R16,6-7(3) 6-4 6-4,Carpet,T1,Tokyo,21.81793292,200068,Lilia Osterloh,87,373
3,28,18.65023956,200113,Anna Kournikova,11,1796,21,QF,6-0 6-2,Carpet,T1,Tokyo,19.33470226,200001,Martina Hingis,1,5793
3,28,28.27652293,200064,Amanda Coetzer,12,1771,22,QF,6-4 6-4,Carpet,T1,Tokyo,23.95071869,200039,Chanda Rubin,25,1063
3,28,32.29021218,200097,Nathalie Tauziat,6,2237,23,QF,7-6(4) 6-0,Carpet,T1,Tokyo,27.8275154,200016,Sandrine Testud,15,1593
3,28,21.81793292,200068,Lilia Osterloh,87,373,24,QF,7-6(6) 6-1,Carpet,T1,Tokyo,18.88843258,200011,Katarina Srebotnik,65,481
3,28,23.95071869,200039,Chanda Rubin,25,1063,25,SF,7-6(2) 6-4,Carpet,T1,Tokyo,19.33470226,200001,Martina Hingis,1,5793
3,28,18.88843258,200011,Katarina Srebotnik,65,481,26,SF,3-6 7-5 6-1,Carpet,T1,Tokyo,27.8275154,200016,Sandrine Testud,15,1593
